sen_id,A,B,prompt,response,date
59,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: adusto, tratable, vehemente, reservado, tímido, huraño, misántropo, efusivo, vergonzoso, pasional, sencillo, extravertido, caluroso, huidizo, extrovertido, abierto, corto, elocuente, intenso, expresivo, cauteloso, apasionado, cauto, ardiente, introvertido, acelerado, retraído, comunicativo, cerrado, guardado, locuaz, discreto, solitario, introverso, cohibido, insociable, esquivo, expansivo, conversador, sociable. A: Menos mal que no lo he visto B: Menos mal que no lo ví","adusto, A; tratable, B; vehemente, A; reservado, B; tímido, A; huraño, B; misántropo, A; efusivo, B; vergonzoso, A; pasional, B; sencillo, A; extravertido, B; caluroso, A; huidizo, B; extrovertido, A; abierto, B; corto, A; elocuente, B; intenso, A; expresivo, B; cauteloso, A; apasionado, B; cauto, A; ardiente, B; introvertido, A; acelerado, B; retraído, A; comunicativo, B; cerrado, A; guardado, B; locuaz, A; discreto, B; solitario, A; introverso, B; cohibido, A; insociable, B; esquivo, A; expansivo, B; conversador, A; sociable, B.",03/09/26
60,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reservado, elocuente, efusivo, guardado, acelerado, tratable, introvertido, extravertido, cauteloso, cohibido, expansivo, expresivo, discreto, solitario, huraño, caluroso, cerrado, cauto, vehemente, comunicativo, pasional, adusto, misántropo, corto, retraído, ardiente, sociable, apasionado, abierto, huidizo, conversador, extrovertido, esquivo, vergonzoso, intenso, introverso, insociable, tímido, sencillo, locuaz. A: Sí, fuí yo B:  Sí, he sido yo","Aquí está la lista de adjetivos con un escritor seleccionado para cada uno:

1. Reservado, B
2. Elocuente, A
3. Efusivo, B
4. Guardado, A
5. Acelerado, B
6. Tratable, A
7. Introvertido, B
8. Extravertido, A
9. Cauteloso, B
10. Cohibido, A
11. Expansivo, B
12. Expresivo, A
13. Discreto, B
14. Solitario, A
15. Huraño, B
16. Caluroso, A
17. Cerrado, B
18. Cauto, A
19. Vehemente, B
20. Comunicativo, A
21. Pasional, B
22. Adusto, A
23. Misántropo, B
24. Corto, A
25. Retraído, B
26. Ardiente, A
27. Sociable, B
28. Apasionado, A
29. Abierto, B
30. Huidizo, A
31. Conversador, B
32. Extrovertido, A
33. Esquivo, B
34. Vergonzoso, A
35. Intenso, B
36. Introverso, A
37. Insociable, B
38. Tímido, A
39. Sencillo, B
40. Locuaz, A",03/09/26
61,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: cerrado, pasional, esquivo, misántropo, introvertido, vehemente, discreto, cauteloso, guardado, solitario, extravertido, conversador, abierto, adusto, apasionado, expansivo, cauto, ardiente, extrovertido, insociable, introverso, huraño, comunicativo, acelerado, cohibido, huidizo, tratable, vergonzoso, caluroso, corto, expresivo, intenso, retraído, tímido, sociable, efusivo, elocuente, sencillo, reservado, locuaz. A: Me paso muchas horas con el ordenador B: Me paso muchas horas con la computadora","cerrado A, pasional B, esquivo A, misántropo B, introvertido A, vehemente B, discreto A, cauteloso B, guardado A, solitario B, extravertido A, conversador B, abierto A, adusto B, apasionado A, expansivo B, cauto A, ardiente B, extrovertido A, insociable B, introverso A, huraño B, comunicativo A, acelerado B, cohibido A, huidizo B, tratable A, vergonzoso B, caluroso A, corto B, expresivo A, intenso B, retraído A, tímido B, sociable A, efusivo B, elocuente A, sencillo B, reservado A, locuaz B.",03/09/26
62,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: solitario, reservado, abierto, cauteloso, corto, adusto, retraído, intenso, huraño, esquivo, extrovertido, extravertido, locuaz, introverso, insociable, pasional, caluroso, sociable, sencillo, apasionado, tratable, expresivo, cerrado, acelerado, efusivo, vergonzoso, conversador, ardiente, cohibido, discreto, guardado, cauto, introvertido, elocuente, vehemente, tímido, expansivo, huidizo, misántropo, comunicativo. A: Vienen muchos chamacos jóvenes B: Vienen muchos críos jóvenes","Solitario A, reservado A, abierto B, cauteloso A, corto A, adusto A, retraído A, intenso A, huraño A, esquivo A, extrovertido B, extravertido B, locuaz B, introverso A, insociable A, pasional A, caluroso B, sociable B, sencillo A, apasionado A, tratable B, expresivo B, cerrado A, acelerado B, efusivo B, vergonzoso A, conversador B, ardiente A, cohibido A, discreto A, guardado A, cauto A, introvertido A, elocuente B, vehemente A, tímido A, expansivo B, huidizo A, misántropo A, comunicativo B.",03/09/26
63,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: adusto, efusivo, abierto, conversador, pasional, huraño, misántropo, introverso, cohibido, esquivo, elocuente, corto, reservado, cauteloso, expresivo, introvertido, comunicativo, intenso, tratable, apasionado, sociable, guardado, huidizo, cerrado, discreto, solitario, ardiente, locuaz, expansivo, retraído, sencillo, vergonzoso, acelerado, vehemente, insociable, extrovertido, extravertido, tímido, cauto, caluroso. A: Yo casi nunca usaba chaqueta B: Yo casi nunca usaba chamarra","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. adusto - A
2. efusivo - B
3. abierto - A
4. conversador - B
5. pasional - A
6. huraño - B
7. misántropo - A
8. introverso - B
9. cohibido - A
10. esquivo - B
11. elocuente - A
12. corto - B
13. reservado - A
14. cauteloso - B
15. expresivo - A
16. introvertido - B
17. comunicativo - A
18. intenso - B
19. tratable - A
20. apasionado - B
21. sociable - A
22. guardado - B
23. huidizo - A
24. cerrado - B
25. discreto - A
26. solitario - B
27. ardiente - A
28. locuaz - B
29. expansivo - A
30. retraído - B
31. sencillo - A
32. vergonzoso - B
33. acelerado - A
34. vehemente - B
35. insociable - A
36. extrovertido - B
37. extravertido - A
38. tímido - B
39. cauto - A
40. caluroso - B",03/09/26
64,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: intenso, extrovertido, introverso, caluroso, efusivo, introvertido, esquivo, huraño, cohibido, retraído, expresivo, sociable, discreto, cauto, adusto, misántropo, extravertido, insociable, ardiente, apasionado, solitario, sencillo, comunicativo, acelerado, vehemente, pasional, corto, conversador, tratable, huidizo, reservado, expansivo, cerrado, guardado, tímido, locuaz, cauteloso, abierto, elocuente, vergonzoso. A: Y en un espacio de quince minutos, dejó de llover B: Y en un espacio de quince minutos, ha dejado de llover","Aquí te presento la lista de adjetivos con los escritores correspondientes:

1. intenso - A
2. extrovertido - B
3. introverso - A
4. caluroso - B
5. efusivo - A
6. introvertido - B
7. esquivo - A
8. huraño - B
9. cohibido - A
10. retraído - B
11. expresivo - A
12. sociable - B
13. discreto - A
14. cauto - B
15. adusto - A
16. misántropo - B
17. extravertido - A
18. insociable - B
19. ardiente - A
20. apasionado - B
21. solitario - A
22. sencillo - B
23. comunicativo - A
24. acelerado - B
25. vehemente - A
26. pasional - B
27. corto - A
28. conversador - B
29. tratable - A
30. huidizo - B
31. reservado - A
32. expansivo - B
33. cerrado - A
34. guardado - B
35. tímido - A
36. locuaz - B
37. cauteloso - A
38. abierto - B
39. elocuente - A
40. vergonzoso - B",03/09/26
65,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reservado, expansivo, esquivo, efusivo, retraído, introverso, guardado, introvertido, conversador, locuaz, sencillo, discreto, cohibido, solitario, cauteloso, tratable, corto, acelerado, huidizo, extrovertido, extravertido, misántropo, cerrado, pasional, apasionado, comunicativo, vergonzoso, ardiente, tímido, elocuente, abierto, cauto, vehemente, caluroso, adusto, intenso, sociable, insociable, expresivo, huraño. A: Salgo y camino un par de manzanas B: Salgo y camino un par de cuadras","Aquí te presento la lista con el escritor correspondiente a cada adjetivo:

1. reservado - A, 
2. expansivo - B, 
3. esquivo - A, 
4. efusivo - B, 
5. retraído - A, 
6. introverso - A, 
7. guardado - A, 
8. introvertido - A, 
9. conversador - B, 
10. locuaz - B, 
11. sencillo - A, 
12. discreto - A, 
13. cohibido - A, 
14. solitario - A, 
15. cauteloso - A, 
16. tratable - B, 
17. corto - A, 
18. acelerado - B, 
19. huidizo - A, 
20. extrovertido - B, 
21. extravertido - B, 
22. misántropo - A, 
23. cerrado - A, 
24. pasional - B, 
25. apasionado - B, 
26. comunicativo - B, 
27. vergonzoso - A, 
28. ardiente - B, 
29. tímido - A, 
30. elocuente - B, 
31. abierto - B, 
32. cauto - A, 
33. vehemente - B, 
34. caluroso - A, 
35. adusto - A, 
36. intenso - B, 
37. sociable - B, 
38. insociable - A, 
39. expresivo - B, 
40. huraño - A",03/09/26
66,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: efusivo, tímido, comunicativo, solitario, retraído, ardiente, reservado, huidizo, tratable, extrovertido, vehemente, huraño, introvertido, vergonzoso, locuaz, misántropo, elocuente, extravertido, cohibido, adusto, corto, pasional, intenso, abierto, expresivo, caluroso, acelerado, cauto, conversador, insociable, guardado, apasionado, cauteloso, expansivo, discreto, sociable, esquivo, cerrado, sencillo, introverso. A: Tengo compas aquí B: Tengo colegas aquí","Aquí te presento la lista con el escritor correspondiente a cada adjetivo:

1. efusivo, B
2. tímido, A
3. comunicativo, B
4. solitario, A
5. retraído, B
6. ardiente, A
7. reservado, B
8. huidizo, A
9. tratable, B
10. extrovertido, A
11. vehemente, B
12. huraño, A
13. introvertido, B
14. vergonzoso, A
15. locuaz, B
16. misántropo, A
17. elocuente, B
18. extravertido, A
19. cohibido, B
20. adusto, A
21. corto, B
22. pasional, A
23. intenso, B
24. abierto, A
25. expresivo, B
26. caluroso, A
27. acelerado, B
28. cauto, A
29. conversador, B
30. insociable, A
31. guardado, B
32. apasionado, A
33. cauteloso, B
34. expansivo, A
35. discreto, B
36. sociable, A
37. esquivo, B
38. cerrado, A
39. sencillo, B
40. introverso, A",03/09/26
67,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: cerrado, sencillo, intenso, misántropo, efusivo, sociable, vergonzoso, introverso, retraído, adusto, huidizo, vehemente, abierto, esquivo, caluroso, insociable, introvertido, guardado, huraño, expansivo, extrovertido, cohibido, tratable, reservado, comunicativo, extravertido, cauteloso, ardiente, locuaz, elocuente, tímido, acelerado, apasionado, solitario, discreto, cauto, corto, expresivo, conversador, pasional. A: A veces nos bebemos una birra o algo B: A veces nos tomamos una cheve o algo","Aquí te presento la lista con los escritores seleccionados para cada adjetivo:

cerrado, A; sencillo, B; intenso, A; misántropo, A; efusivo, B; sociable, B; vergonzoso, A; introverso, A; retraído, A; adusto, A; huidizo, B; vehemente, A; abierto, B; esquivo, A; caluroso, B; insociable, A; introvertido, A; guardado, A; huraño, A; expansivo, B; extrovertido, B; cohibido, A; tratable, B; reservado, A; comunicativo, B; extravertido, B; cauteloso, A; ardiente, A; locuaz, B; elocuente, B; tímido, A; acelerado, B; apasionado, A; solitario, A; discreto, B; cauto, A; corto, B; expresivo, B; conversador, B; pasional, A",03/09/26
68,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: abierto, caluroso, misántropo, extravertido, tímido, cauto, introvertido, locuaz, cauteloso, corto, discreto, esquivo, extrovertido, conversador, cohibido, vehemente, apasionado, efusivo, expansivo, tratable, solitario, sociable, acelerado, insociable, elocuente, guardado, expresivo, huidizo, sencillo, cerrado, adusto, huraño, introverso, pasional, reservado, intenso, comunicativo, ardiente, vergonzoso, retraído. A: Vamos a ver qué onda B: Vamos a ver qué tal","abierto A, caluroso B, misántropo A, extravertido B, tímido A, cauto B, introvertido A, locuaz B, cauteloso A, corto B, discreto A, esquivo B, extrovertido A, conversador B, cohibido A, vehemente B, apasionado A, efusivo B, expansivo A, tratable B, solitario A, sociable B, acelerado A, insociable B, elocuente A, guardado B, expresivo A, huidizo B, sencillo A, cerrado B, adusto A, huraño B, introverso A, pasional B, reservado A, intenso B, comunicativo A, ardiente B, vergonzoso A, retraído B.",03/09/26
69,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: abierto, reservado, apasionado, caluroso, tratable, elocuente, sencillo, tímido, ardiente, introverso, corto, expansivo, solitario, retraído, cerrado, introvertido, efusivo, intenso, esquivo, comunicativo, vergonzoso, discreto, misántropo, cauto, extrovertido, guardado, conversador, sociable, insociable, cauteloso, pasional, acelerado, vehemente, expresivo, huidizo, huraño, extravertido, locuaz, adusto, cohibido. A: Esa ha estado guay B: Esa estuvo chida","Abierto, A; reservado, B; apasionado, A; caluroso, B; tratable, A; elocuente, B; sencillo, A; tímido, B; ardiente, A; introverso, B; corto, A; expansivo, B; solitario, A; retraído, B; cerrado, A; introvertido, B; efusivo, A; intenso, B; esquivo, A; comunicativo, B; vergonzoso, A; discreto, B; misántropo, A; cauto, B; extrovertido, A; guardado, B; conversador, A; sociable, B; insociable, A; cauteloso, B; pasional, A; acelerado, B; vehemente, A; expresivo, B; huidizo, A; huraño, B; extravertido, A; locuaz, B; adusto, A; cohibido, B.",03/09/26
70,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: acelerado, comunicativo, vehemente, huraño, caluroso, locuaz, tímido, extravertido, introvertido, conversador, sencillo, reservado, extrovertido, cerrado, vergonzoso, cauteloso, huidizo, intenso, solitario, pasional, sociable, apasionado, expansivo, misántropo, adusto, corto, tratable, expresivo, discreto, ardiente, efusivo, abierto, elocuente, cohibido, cauto, insociable, esquivo, introverso, retraído, guardado. A: ¿Dónde queda un puesto de periódicos por aquí? - A dos cuadras B: ¿Dónde queda un quiosco de periódicos por aquí? - A dos manzanas","acelerado A, comunicativo B, vehemente A, huraño B, caluroso A, locuaz B, tímido A, extravertido B, introvertido A, conversador B, sencillo A, reservado B, extrovertido B, cerrado A, vergonzoso B, cauteloso A, huidizo B, intenso A, solitario B, pasional A, sociable B, apasionado A, expansivo B, misántropo A, adusto B, corto A, tratable B, expresivo A, discreto B, ardiente A, efusivo B, abierto A, elocuente B, cohibido A, cauto B, insociable A, esquivo B, introverso A, retraído B, guardado A",03/09/26
71,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: misántropo, elocuente, efusivo, cauteloso, conversador, acelerado, caluroso, vehemente, extrovertido, tímido, corto, cohibido, solitario, huraño, cauto, adusto, cerrado, ardiente, vergonzoso, locuaz, expresivo, tratable, sencillo, insociable, guardado, extravertido, intenso, introverso, expansivo, retraído, comunicativo, abierto, pasional, esquivo, huidizo, introvertido, sociable, apasionado, reservado, discreto. A: ¿De  aquí? He tardado diez minutos B: ¿De  aquí? Tardé diez minutos","Aquí te dejo la lista con los escritores seleccionados:

1. Misántropo - A
2. Elocuente - B
3. Efusivo - A
4. Cauteloso - B
5. Conversador - A
6. Acelerado - B
7. Caluroso - A
8. Vehemente - B
9. Extrovertido - A
10. Tímido - B
11. Corto - A
12. Cohibido - B
13. Solitario - A
14. Huraño - B
15. Cauto - A
16. Adusto - B
17. Cerrado - A
18. Ardiente - B
19. Vergonzoso - A
20. Locuaz - B
21. Expresivo - A
22. Tratable - B
23. Sencillo - A
24. Insociable - B
25. Guardado - A
26. Extravertido - B
27. Intenso - A
28. Introverso - B
29. Expansivo - A
30. Retraído - B
31. Comunicativo - A
32. Abierto - B
33. Pasional - A
34. Esquivo - B
35. Huidizo - A
36. Introvertido - B
37. Sociable - A
38. Apasionado - B
39. Reservado - A
40. Discreto - B",03/09/26
