sen_id,A,B,prompt,response,date
114,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: circunspecto, lanzado, dubitativo, prudente, vacilante, borroso, impreciso, variable, perplejo, confuso, reflexivo, decidido, sereno, titubeante, inseguro, atrevido, vago, mesurado, audaz, grave, enérgico, aplomado, emprendedor, mudable, tranquilo, confiado, inestable, valiente, variante, seguro, indeciso, ponderado, movedizo, incierto, indeterminado, irresoluto, cambiante, resuelto, inconstante, imperturbable. A: En las zonas de antros pues siempre habrá alguna bronca B: En las zonas de garitos pues siempre habrá alguna trifulca","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. Circunspecto A
2. Lanzado B
3. Dubitativo A
4. Prudente A
5. Vacilante B
6. Borroso B
7. Impreciso A
8. Variable A
9. Perplejo A
10. Confuso B
11. Reflexivo A
12. Decidido A
13. Sereno A
14. Titubeante B
15. Inseguro A
16. Atrevido B
17. Vago A
18. Mesurado A
19. Audaz B
20. Grave A
21. Enérgico B
22. Aplomado A
23. Emprendedor A
24. Mudable A
25. Tranquilo A
26. Confiado A
27. Inestable A
28. Valiente A
29. Variante A
30. Seguro A
31. Indeciso B
32. Ponderado A
33. Movedizo A
34. Incierto A
35. Indeterminado A
36. Irresoluto B
37. Cambiante A
38. Resuelto A
39. Inconstante A
40. Imperturbable A",03/09/26
115,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: titubeante, mesurado, prudente, atrevido, indeterminado, ponderado, decidido, sereno, inconstante, mudable, inestable, aplomado, valiente, variante, resuelto, inseguro, variable, movedizo, cambiante, confuso, perplejo, audaz, impreciso, imperturbable, borroso, enérgico, dubitativo, tranquilo, circunspecto, lanzado, incierto, seguro, indeciso, vago, emprendedor, irresoluto, vacilante, confiado, grave, reflexivo. A: ¿Siempre vais los mismos? ¿Y vosotros estáis asociados de alguna manera? B: ¿Siempre van los mismos? ¿Y ustedes están asociados de alguna manera?","Aqui tienes la lista de adjetivos con un escritor junto a cada uno:

1. titubeante - A, B
2. mesurado - A
3. prudente - A
4. atrevido - B
5. indeterminado - A
6. ponderado - A
7. decidido - B
8. sereno - A
9. inconstante - B
10. mudable - A
11. inestable - B
12. aplomado - A
13. valiente - B
14. variante - A
15. resuelto - B
16. inseguro - A
17. variable - B
18. movedizo - A
19. cambiante - B
20. confuso - A
21. perplejo - B
22. audaz - A
23. impreciso - B
24. imperturbable - A
25. borroso - B
26. enérgico - A
27. dubitativo - B
28. tranquilo - A
29. circunspecto - B
30. lanzado - A
31. incierto - B
32. seguro - A
33. indeciso - B
34. vago - A
35. emprendedor - B
36. irresoluto - A
37. vacilante - B
38. confiado - A
39. grave - B
40. reflexivo - A",03/09/26
116,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: inseguro, reflexivo, atrevido, irresoluto, mudable, grave, indeterminado, enérgico, borroso, mesurado, cambiante, movedizo, indeciso, variante, emprendedor, vacilante, aplomado, circunspecto, lanzado, seguro, vago, variable, confiado, sereno, ponderado, confuso, incierto, inestable, valiente, decidido, tranquilo, prudente, titubeante, dubitativo, inconstante, audaz, imperturbable, impreciso, resuelto, perplejo. A: Ustedes pueden hacerlo en cualquier lote baldío B: Vosotros podéis hacerlo en cualquier descampado","Aquí te dejo la lista con un escritor elegido para cada adjetivo:

1. inseguro - Ustedes pueden hacerlo en cualquier lote baldío, B
2. reflexivo - Vosotros podéis hacerlo en cualquier descampado, A
3. atrevido - Vosotros podéis hacerlo en cualquier descampado, B
4. irresoluto - Ustedes pueden hacerlo en cualquier lote baldío, A
5. mudable - Vosotros podéis hacerlo en cualquier descampado, B
6. grave - Ustedes pueden hacerlo en cualquier lote baldío, A
7. indeterminado - Vosotros podéis hacerlo en cualquier descampado, B
8. enérgico - Ustedes pueden hacerlo en cualquier lote baldío, A
9. borroso - Vosotros podéis hacerlo en cualquier descampado, B
10. mesurado - Ustedes pueden hacerlo en cualquier lote baldío, A
11. cambiante - Vosotros podéis hacerlo en cualquier descampado, B
12. movedizo - Ustedes pueden hacerlo en cualquier lote baldío, A
13. indeciso - Vosotros podéis hacerlo en cualquier descampado, B
14. variante - Ustedes pueden hacerlo en cualquier lote baldío, A
15. emprendedor - Vosotros podéis hacerlo en cualquier descampado, B
16. vacilante - Ustedes pueden hacerlo en cualquier lote baldío, A
17. aplomado - Vosotros podéis hacerlo en cualquier descampado, B
18. circunspecto - Ustedes pueden hacerlo en cualquier lote baldío, A
19. lanzado - Vosotros podéis hacerlo en cualquier descampado, B
20. seguro - Ustedes pueden hacerlo en cualquier lote baldío, A
21. vago - Vosotros podéis hacerlo en cualquier descampado, B
22. variable - Ustedes pueden hacerlo en cualquier lote baldío, A
23. confiado - Vosotros podéis hacerlo en cualquier descampado, B
24. sereno - Ustedes pueden hacerlo en cualquier lote baldío, A
25. ponderado - Vosotros podéis hacerlo en cualquier descampado, B
26. confuso - Ustedes pueden hacerlo en cualquier lote baldío, A
27. incierto - Vosotros podéis hacerlo en cualquier descampado, B
28. inestable - Ustedes pueden hacerlo en cualquier lote baldío, A
29. valiente - Vosotros podéis hacerlo en cualquier descampado, B
30. decidido - Ustedes pueden hacerlo en cualquier lote baldío, A
31. tranquilo - Vosotros podéis hacerlo en cualquier descampado, B
32. prudente - Ustedes pueden hacerlo en cualquier lote baldío, A
33. titubeante - Vosotros podéis hacerlo en cualquier descampado, B
34. dubitativo - Ustedes pueden hacerlo en cualquier lote baldío, A
35. inconstante - Vosotros podéis hacerlo en cualquier descampado, B
36. audaz - Ustedes pueden hacerlo en cualquier lote baldío, A
37. imperturbable - Vosotros podéis hacerlo en cualquier descampado, B
38. impreciso - Ustedes pueden hacerlo en cualquier lote baldío, A
39. resuelto - Vosotros podéis hacerlo en cualquier descampado, B
40. perplejo - Ustedes pueden hacerlo en cualquier lote baldío, A",03/09/26
117,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: inconstante, incierto, decidido, mudable, mesurado, confiado, ponderado, variable, seguro, confuso, dubitativo, tranquilo, indeterminado, emprendedor, imperturbable, perplejo, variante, circunspecto, cambiante, aplomado, grave, indeciso, impreciso, enérgico, movedizo, reflexivo, inseguro, atrevido, irresoluto, titubeante, prudente, inestable, sereno, lanzado, borroso, vago, audaz, resuelto, vacilante, valiente. A: Lo primero que he hecho ha sido comprarme un piso  B: Lo primero que hice fue comprarme un apartamento","inconstante A, incierto A, decidido B, mudable A, mesurado A, confiado A, ponderado A, variable A, seguro B, confuso A, dubitativo A, tranquilo A, indeterminado A, emprendedor B, imperturbable A, perplejo A, variante A, circunspecto A, cambiante A, aplomado B, grave A, indeciso A, impreciso A, enérgico B, movedizo A, reflexivo A, inseguro A, atrevido B, irresoluto A, titubeante A, prudente A, inestable A, sereno A, lanzado B, borroso A, vago A, audaz B, resuelto B, vacilante A, valiente B",03/09/26
118,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: atrevido, seguro, movedizo, circunspecto, vacilante, inconstante, impreciso, confiado, borroso, titubeante, mudable, reflexivo, imperturbable, aplomado, indeciso, lanzado, sereno, enérgico, variante, perplejo, ponderado, resuelto, prudente, variable, confuso, dubitativo, incierto, audaz, mesurado, tranquilo, decidido, indeterminado, inestable, grave, irresoluto, emprendedor, vago, valiente, cambiante, inseguro. A: Agarras una sartén, pones a dorar ajo. Después agarras una cucharada pequeña de páprika, lo echas y remueves B: Coges una sartén, pones a dorar ajo. Después coges una cucharada pequeña de pimentón, lo echas y remueves","Aquí tienes la lista de adjetivos con el escritor correspondiente:

1. atrevido - A
2. seguro - B
3. movedizo - A
4. circunspecto - B
5. vacilante - A
6. inconstante - B
7. impreciso - A
8. confiado - B
9. borroso - A
10. titubeante - B
11. mudable - A
12. reflexivo - B
13. imperturbable - A
14. aplomado - B
15. indeciso - A
16. lanzado - B
17. sereno - A
18. enérgico - B
19. variante - A
20. perplejo - B
21. ponderado - A
22. resuelto - B
23. prudente - A
24. variable - B
25. confuso - A
26. dubitativo - B
27. incierto - A
28. audaz - B
29. mesurado - A
30. tranquilo - B
31. decidido - A
32. indeterminado - B
33. inestable - A
34. grave - B
35. irresoluto - A
36. emprendedor - B
37. vago - A
38. valiente - B
39. cambiante - A
40. inseguro - B",03/09/26
119,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: inestable, imperturbable, impreciso, vago, aplomado, grave, mesurado, titubeante, confiado, atrevido, prudente, valiente, incierto, confuso, vacilante, reflexivo, decidido, variante, borroso, cambiante, mudable, sereno, movedizo, tranquilo, enérgico, ponderado, irresoluto, seguro, inconstante, indeciso, audaz, circunspecto, variable, lanzado, emprendedor, inseguro, resuelto, indeterminado, perplejo, dubitativo. A: A mí me encantaría una chica normal. Que fuera rubia, con los ojos azules B: A mí me encantaría una chava normal. Que fuera güera, con los ojos azules","Aquí te presento la lista de adjetivos con el escritor correspondiente para cada uno:

1. inestable - A
2. imperturbable - B
3. impreciso - A
4. vago - B
5. aplomado - A
6. grave - B
7. mesurado - A
8. titubeante - B
9. confiado - A
10. atrevido - B
11. prudente - A
12. valiente - B
13. incierto - A
14. confuso - B
15. vacilante - A
16. reflexivo - B
17. decidido - A
18. variante - B
19. borroso - A
20. cambiante - B
21. mudable - A
22. sereno - B
23. movedizo - A
24. tranquilo - B
25. enérgico - A
26. ponderado - B
27. irresoluto - A
28. seguro - B
29. inconstante - A
30. indeciso - B
31. audaz - A
32. circunspecto - B
33. variable - A
34. lanzado - B
35. emprendedor - A
36. inseguro - B
37. resuelto - A
38. indeterminado - B
39. perplejo - A
40. dubitativo - B",03/09/26
120,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: aplomado, seguro, mudable, inconstante, sereno, inestable, confiado, incierto, valiente, grave, variable, impreciso, decidido, emprendedor, indeterminado, lanzado, ponderado, tranquilo, indeciso, vago, borroso, confuso, vacilante, movedizo, enérgico, prudente, atrevido, reflexivo, circunspecto, titubeante, audaz, dubitativo, irresoluto, cambiante, mesurado, resuelto, variante, inseguro, perplejo, imperturbable. A: Tranquilo, que yo no manejaba y lo ví todo. Te voy a ayudar B: Tranquilo, que yo no conducía y lo he visto todo. Te voy a ayudar","Aquí te dejo la lista con un escritor asociado a cada adjetivo:

1. aplomado - B
2. seguro - A
3. mudable - A
4. inconstante - B
5. sereno - A
6. inestable - B
7. confiado - A
8. incierto - B
9. valiente - A
10. grave - B
11. variable - A
12. impreciso - B
13. decidido - A
14. emprendedor - B
15. indeterminado - A
16. lanzado - B
17. ponderado - A
18. tranquilo - B
19. indeciso - A
20. vago - B
21. borroso - A
22. confuso - B
23. vacilante - A
24. movedizo - B
25. enérgico - A
26. prudente - B
27. atrevido - A
28. reflexivo - B
29. circunspecto - A
30. titubeante - B
31. audaz - A
32. dubitativo - B
33. irresoluto - A
34. cambiante - B
35. mesurado - A
36. resuelto - B
37. variante - A
38. inseguro - B
39. perplejo - A
40. imperturbable - B",03/09/26
121,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: borroso, dubitativo, prudente, mesurado, variante, aplomado, variable, enérgico, ponderado, mudable, impreciso, indeterminado, irresoluto, inconstante, titubeante, resuelto, imperturbable, inseguro, confuso, vago, reflexivo, sereno, circunspecto, cambiante, audaz, inestable, seguro, lanzado, perplejo, atrevido, incierto, tranquilo, emprendedor, grave, indeciso, movedizo, decidido, confiado, valiente, vacilante. A: ¡Ostras! Qué difícil ¿No?  B: ¡Híjole! Qué difícil ¿No? ","Aquí te dejo la lista con los escritores elegidos:

1. Borroso - B, A
2. Dubitativo - A, B
3. Prudente - A, B
4. Mesurado - A, B
5. Variante - B, A
6. Aplomado - A, B
7. Variable - B, A
8. Enérgico - A, B
9. Ponderado - B, A
10. Mudable - B, A
11. Impreciso - A, B
12. Indeterminado - B, A
13. Irresoluto - A, B
14. Inconstante - B, A
15. Titubeante - A, B
16. Resuelto - B, A
17. Imperturbable - A, B
18. Inseguro - B, A
19. Confuso - A, B
20. Vago - B, A
21. Reflexivo - A, B
22. Sereno - B, A
23. Circunspecto - A, B
24. Cambiante - B, A
25. Audaz - A, B
26. Inestable - B, A
27. Seguro - A, B
28. Lanzado - B, A
29. Perplejo - A, B
30. Atrevido - B, A
31. Incierto - A, B
32. Tranquilo - B, A
33. Emprendedor - A, B
34. Grave - B, A
35. Indeciso - A, B
36. Movedizo - B, A
37. Decidido - A, B
38. Confiado - B, A
39. Valiente - A, B
40. Vacilante - B, A",03/09/26
122,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: ponderado, cambiante, seguro, vacilante, variable, audaz, sereno, decidido, irresoluto, mesurado, aplomado, lanzado, confiado, indeciso, enérgico, reflexivo, vago, borroso, movedizo, inestable, emprendedor, imperturbable, grave, mudable, inconstante, impreciso, variante, circunspecto, confuso, atrevido, indeterminado, tranquilo, valiente, titubeante, inseguro, incierto, resuelto, dubitativo, perplejo, prudente. A: Como no vivo con él, me valió su opinión B: Como no vivo con él, me dió igual su opinión","Aquí tienes la lista de adjetivos con el escritor correspondiente:

1. ponderado - A
2. cambiante - A
3. seguro - B
4. vacilante - A
5. variable - A
6. audaz - A
7. sereno - B
8. decidido - A
9. irresoluto - B
10. mesurado - A
11. aplomado - A
12. lanzado - B
13. confiado - A
14. indeciso - B
15. enérgico - A
16. reflexivo - B
17. vago - B
18. borroso - B
19. movedizo - A
20. inestable - B
21. emprendedor - A
22. imperturbable - B
23. grave - A
24. mudable - A
25. inconstante - B
26. impreciso - B
27. variante - A
28. circunspecto - A
29. confuso - B
30. atrevido - A
31. indeterminado - B
32. tranquilo - B
33. valiente - A
34. titubeante - B
35. inseguro - A
36. incierto - B
37. resuelto - A
38. dubitativo - B
39. perplejo - B
40. prudente - A",03/09/26
123,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: mesurado, cambiante, audaz, variable, impreciso, indeciso, ponderado, mudable, incierto, seguro, dubitativo, vago, prudente, confiado, irresoluto, indeterminado, enérgico, movedizo, titubeante, resuelto, variante, inseguro, vacilante, inestable, inconstante, atrevido, sereno, circunspecto, aplomado, borroso, valiente, lanzado, emprendedor, confuso, decidido, tranquilo, perplejo, reflexivo, imperturbable, grave. A: A ella le gusta mucho verme bailar. - ¡Qué guay! B: A ella le gusta mucho verme bailar. - ¡Qué padre!","Aquí tienes la lista con un escritor junto a cada adjetivo:

1. Mesurado - A, 
2. Cambiante - B, 
3. Audaz - A, 
4. Variable - B, 
5. Impreciso - A, 
6. Indeciso - B, 
7. Ponderado - A, 
8. Mudable - B, 
9. Incierto - A, 
10. Seguro - B, 
11. Dubitativo - A, 
12. Vago - B, 
13. Prudente - A, 
14. Confidente - B, 
15. Irresoluto - A, 
16. Indeterminado - B, 
17. Enérgico - A, 
18. Movedizo - B, 
19. Titubeante - A, 
20. Resuelto - B, 
21. Variante - A, 
22. Inseguro - B, 
23. Vacilante - A, 
24. Inestable - B, 
25. Inconstante - A, 
26. Atrevido - B, 
27. Sereno - A, 
28. Circunspecto - B, 
29. Aplomado - A, 
30. Borroso - B, 
31. Valiente - A, 
32. Lanzado - B, 
33. Emprendedor - A, 
34. Confuso - B, 
35. Decidido - A, 
36. Tranquilo - B, 
37. Perplejo - A, 
38. Reflexivo - B, 
39. Imperturbable - A, 
40. Grave - B.",03/09/26
