sen_id,A,B,prompt,response,date
66,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: unsocial, cool, forthcoming, jolly, extraverted, outgoing, offish, clubbable, convivial, clinical, asocial, detached, antisocial, clubby, social, animated, sociable, spirited, lively, vivacious, extroverted, dry, introverted, distant, silent, remote, communicative, unsociable, boon, shy, talkative, timid, standoffish, cheerful, professional, jovial, withdrawn, gregarious, aloof, reserved. A: Tengo compas aquí B: Tengo colegas aquí","unsocial - A, 
cool - B, 
forthcoming - A, 
jolly - B, 
extraverted - A, 
outgoing - B, 
offish - A, 
clubbable - B, 
convivial - A, 
clinical - B, 
asocial - A, 
detached - B, 
antisocial - A, 
clubby - B, 
social - A, 
animated - B, 
sociable - A, 
spirited - B, 
lively - A, 
vivacious - B, 
extroverted - A, 
dry - B, 
introverted - A, 
distant - B, 
silent - A, 
remote - B, 
communicative - A, 
unsociable - B, 
boon - A, 
shy - B, 
talkative - A, 
timid - B, 
standoffish - A, 
cheerful - B, 
professional - A, 
jovial - B, 
withdrawn - A, 
gregarious - B, 
aloof - A, 
reserved - B.",03/09/26
67,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: lively, convivial, gregarious, detached, withdrawn, sociable, clubby, unsocial, silent, clubbable, talkative, boon, extraverted, professional, social, vivacious, jovial, extroverted, communicative, antisocial, outgoing, dry, animated, forthcoming, asocial, jolly, clinical, cheerful, reserved, shy, remote, offish, aloof, distant, spirited, timid, unsociable, standoffish, introverted, cool. A: A veces nos bebemos una birra o algo B: A veces nos tomamos una cheve o algo","Here is the list with a writer chosen for each adjective:

1. lively - A, B
2. convivial - A, B
3. gregarious - A, B
4. detached - B, A
5. withdrawn - A, B
6. sociable - A, B
7. clubby - A, B
8. unsocial - B, A
9. silent - B, A
10. clubbable - A, B
11. talkative - B, A
12. boon - B, A
13. extraverted - B, A
14. professional - A, B
15. social - A, B
16. vivacious - A, B
17. jovial - A, B
18. extroverted - B, A
19. communicative - A, B
20. antisocial - B, A
21. outgoing - B, A
22. dry - B, A
23. animated - A, B
24. forthcoming - A, B
25. asocial - B, A
26. jolly - A, B
27. clinical - B, A
28. cheerful - A, B
29. reserved - A, B
30. shy - A, B
31. remote - B, A
32. offish - B, A
33. aloof - B, A
34. distant - B, A
35. spirited - A, B
36. timid - A, B
37. unsociable - B, A
38. standoffish - B, A
39. introverted - A, B
40. cool - B, A",03/09/26
68,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: extraverted, silent, spirited, unsociable, jolly, sociable, distant, communicative, detached, timid, dry, professional, introverted, offish, remote, talkative, antisocial, clubby, social, cool, animated, lively, standoffish, aloof, gregarious, withdrawn, clinical, outgoing, cheerful, clubbable, forthcoming, asocial, reserved, boon, convivial, shy, unsocial, jovial, vivacious, extroverted. A: Vamos a ver qué onda B: Vamos a ver qué tal","extraverted A, B
silent A
spirited B
unsociable A
jolly B
sociable B
distant A
communicative B
detached A
timid A
dry A
professional B
introverted A
offish A
remote A
talkative B
antisocial A
clubby B
social B
cool B
animated B
lively B
standoffish A
aloof A
gregarious B
withdrawn A
clinical B
outgoing B
cheerful B
clubbable B
forthcoming B
asocial A
reserved A
boon B
convivial B
shy A
unsocial A
jovial B
vivacious B
extroverted B",03/09/26
69,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: antisocial, introverted, shy, talkative, cool, offish, jovial, forthcoming, professional, outgoing, clinical, convivial, spirited, unsociable, gregarious, cheerful, social, dry, clubbable, vivacious, lively, detached, unsocial, silent, asocial, clubby, withdrawn, sociable, communicative, extraverted, distant, standoffish, remote, timid, animated, reserved, jolly, aloof, boon, extroverted. A: Esa ha estado guay B: Esa estuvo chida","Here is the list of adjectives with a writer chosen for each:

1. antisocial - A 
2. introverted - B 
3. shy - A 
4. talkative - B 
5. cool - B 
6. offish - A 
7. jovial - B 
8. forthcoming - B 
9. professional - A 
10. outgoing - B 
11. clinical - A 
12. convivial - B 
13. spirited - B 
14. unsociable - A 
15. gregarious - B 
16. cheerful - B 
17. social - B 
18. dry - A 
19. clubbable - A 
20. vivacious - B 
21. lively - B 
22. detached - A 
23. unsocial - A 
24. silent - A 
25. asocial - A 
26. clubby - A 
27. withdrawn - A 
28. sociable - B 
29. communicative - B 
30. extraverted - B 
31. distant - A 
32. standoffish - A 
33. remote - A 
34. timid - A 
35. animated - B 
36. reserved - A 
37. jolly - B 
38. aloof - A 
39. boon - 
40. extroverted - B",03/09/26
70,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: remote, spirited, reserved, gregarious, social, aloof, outgoing, convivial, detached, clinical, animated, jolly, withdrawn, sociable, dry, timid, clubbable, offish, introverted, silent, standoffish, cheerful, clubby, forthcoming, distant, unsociable, talkative, lively, asocial, shy, extraverted, extroverted, boon, vivacious, jovial, cool, professional, unsocial, antisocial, communicative. A: ¿Dónde queda un puesto de periódicos por aquí? - A dos cuadras B: ¿Dónde queda un quiosco de periódicos por aquí? - A dos manzanas","remote - A, 
spirited - B, 
reserved - A, 
gregarious - B, 
social - B, 
aloof - A, 
outgoing - B, 
convivial - B, 
detached - A, 
clinical - A, 
animated - B, 
jolly - B, 
withdrawn - A, 
sociable - B, 
dry - A, 
timid - A, 
clubbable - B, 
offish - A, 
introverted - A, 
silent - A, 
standoffish - A, 
cheerful - B, 
clubby - B, 
forthcoming - B, 
distant - A, 
unsociable - A, 
talkative - B, 
lively - B, 
asocial - A, 
shy - A, 
extraverted - B, 
extroverted - B, 
boon - B, 
vivacious - B, 
jovial - B, 
cool - A, 
professional - A, 
unsocial - A, 
antisocial - A, 
communicative - B.",03/09/26
71,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: lively, aloof, boon, vivacious, convivial, offish, sociable, standoffish, extraverted, antisocial, asocial, unsociable, talkative, remote, dry, jolly, silent, distant, outgoing, communicative, clubby, social, spirited, timid, gregarious, cheerful, clinical, animated, clubbable, professional, introverted, unsocial, cool, jovial, withdrawn, extroverted, detached, reserved, forthcoming, shy. A: ¿De  aquí? He tardado diez minutos B: ¿De  aquí? Tardé diez minutos","lively, A, aloof, B, boon, A, vivacious, B, convivial, B, offish, A, sociable, B, standoffish, A, extraverted, B, antisocial, A, asocial, A, unsociable, A, talkative, B, remote, A, dry, B, jolly, B, silent, A, distant, A, outgoing, B, communicative, B, clubby, B, social, B, spirited, B, timid, A, gregarious, B, cheerful, B, clinical, A, animated, B, clubbable, B, professional, A, introverted, A, unsocial, A, cool, B, jovial, B, withdrawn, A, extroverted, B, detached, A, reserved, A, forthcoming, B, shy, A",03/09/26
72,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: shy, offish, spirited, extroverted, introverted, lively, clubbable, remote, dry, distant, clinical, forthcoming, communicative, outgoing, vivacious, social, standoffish, sociable, unsocial, extraverted, detached, professional, jovial, cool, timid, talkative, withdrawn, cheerful, aloof, unsociable, convivial, antisocial, gregarious, asocial, animated, jolly, reserved, silent, clubby, boon. A: Cuando tengo que venir, pues vengo caminando B: Cuando tengo que venir, pues vengo andando","Here is the list with the chosen writer for each adjective:

1. shy - A
2. offish - B
3. spirited - A
4. extroverted - B
5. introverted - A
6. lively - B
7. clubbable - B
8. remote - A
9. dry - B
10. distant - A
11. clinical - B
12. forthcoming - A
13. communicative - B
14. outgoing - B
15. vivacious - A
16. social - B
17. standoffish - A
18. sociable - B
19. unsocial - A
20. extraverted - B
21. detached - A
22. professional - B
23. jovial - A
24. cool - B
25. timid - A
26. talkative - B
27. withdrawn - A
28. cheerful - B
29. aloof - A
30. unsociable - B
31. convivial - A
32. antisocial - B
33. gregarious - A
34. asocial - B
35. animated - A
36. jolly - B
37. reserved - A
38. silent - B
39. clubby - B
40. boon - 

Note: Since there is no definition for ""boon"" in the list, I assume it was a typo or error.",03/09/26
73,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: extraverted, social, forthcoming, unsociable, sociable, clinical, shy, asocial, jovial, reserved, dry, distant, talkative, clubby, vivacious, antisocial, extroverted, detached, timid, cool, outgoing, professional, withdrawn, boon, jolly, lively, unsocial, offish, communicative, animated, silent, clubbable, introverted, remote, cheerful, standoffish, spirited, convivial, gregarious, aloof. A: Llevo un mes y pico sin venir B: Llevo un mes y cacho sin venir","Here's the list of adjectives with a writer chosen for each:

1. extraverted - A, 
2. social - A, 
3. forthcoming - B, 
4. unsociable - A, 
5. sociable - A, 
6. clinical - B, 
7. shy - B, 
8. asocial - A, 
9. jovial - B, 
10. reserved - A, 
11. dry - A, 
12. distant - B, 
13. talkative - B, 
14. clubby - A, 
15. vivacious - B, 
16. antisocial - A, 
17. extroverted - A, 
18. detached - B, 
19. timid - B, 
20. cool - A, 
21. outgoing - A, 
22. professional - A, 
23. withdrawn - B, 
24. boon - 
25. jolly - B, 
26. lively - B, 
27. unsocial - A, 
28. offish - B, 
29. communicative - B, 
30. animated - B, 
31. silent - A, 
32. clubbable - A, 
33. introverted - B, 
34. remote - B, 
35. cheerful - B, 
36. standoffish - A, 
37. spirited - B, 
38. convivial - B, 
39. gregarious - B, 
40. aloof - A",03/09/26
74,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: unsociable, clubby, extroverted, jovial, standoffish, gregarious, cool, reserved, convivial, withdrawn, clubbable, talkative, professional, antisocial, jolly, silent, clinical, offish, aloof, shy, timid, outgoing, distant, extraverted, cheerful, vivacious, spirited, animated, asocial, detached, social, sociable, dry, unsocial, forthcoming, lively, remote, introverted, boon, communicative. A: ¿Qué han estado haciendo ustedes? B: ¿Qué habéis estado haciendo vosotros?","Here's the list of adjectives with chosen writers:

1. unsociable - A, 
2. clubby - B, 
3. extroverted - A, 
4. jovial - B, 
5. standoffish - A, 
6. gregarious - B, 
7. cool - A, 
8. reserved - B, 
9. convivial - B, 
10. withdrawn - A, 
11. clubbable - B, 
12. talkative - A, 
13. professional - B, 
14. antisocial - A, 
15. jolly - B, 
16. silent - A, 
17. clinical - B, 
18. offish - A, 
19. aloof - B, 
20. shy - A, 
21. timid - B, 
22. outgoing - A, 
23. distant - B, 
24. extraverted - A, 
25. cheerful - B, 
26. vivacious - A, 
27. spirited - B, 
28. animated - A, 
29. asocial - B, 
30. detached - A, 
31. social - B, 
32. sociable - A, 
33. dry - B, 
34. unsocial - A, 
35. forthcoming - B, 
36. lively - A, 
37. remote - B, 
38. introverted - A, 
39. boon - B, 
40. communicative - A.",03/09/26
75,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: distant, forthcoming, clinical, animated, professional, outgoing, gregarious, sociable, convivial, spirited, boon, detached, unsocial, remote, extraverted, offish, aloof, standoffish, cool, vivacious, cheerful, jovial, unsociable, talkative, introverted, silent, communicative, antisocial, timid, asocial, withdrawn, extroverted, social, shy, reserved, dry, jolly, clubbable, clubby, lively. A: ¿Y las relaciones entre la gente también han cambiado? B: ¿Y las relaciones entre la gente también cambiaron?","Here is the list with a writer chosen for each adjective:

1. distant - A, 
2. forthcoming - B, 
3. clinical - A, 
4. animated - B, 
5. professional - A, 
6. outgoing - B, 
7. gregarious - B, 
8. sociable - A, 
9. convivial - B, 
10. spirited - B, 
11. boon - A, 
12. detached - A, 
13. unsocial - B, 
14. remote - A, 
15. extraverted - B, 
16. offish - A, 
17. aloof - A, 
18. standoffish - A, 
19. cool - B, 
20. vivacious - B, 
21. cheerful - B, 
22. jovial - B, 
23. unsociable - A, 
24. talkative - B, 
25. introverted - A, 
26. silent - A, 
27. communicative - B, 
28. antisocial - A, 
29. timid - A, 
30. asocial - A, 
31. withdrawn - A, 
32. extroverted - B, 
33. social - A, 
34. shy - A, 
35. reserved - A, 
36. dry - A, 
37. jolly - B, 
38. clubbable - B, 
39. clubby - B, 
40. lively - B.

The writers used are A: Ernest Hemingway and B: Gabriel García Márquez.",03/09/26
76,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: asocial, clinical, gregarious, detached, shy, aloof, outgoing, introverted, jovial, clubbable, jolly, antisocial, distant, forthcoming, social, reserved, silent, cheerful, convivial, timid, unsociable, lively, spirited, sociable, remote, talkative, professional, standoffish, boon, communicative, clubby, offish, dry, extraverted, animated, vivacious, unsocial, extroverted, cool, withdrawn. A: ¿Cuántos son? - ¡Orale! Somos seis B: ¿Cuántos sois? - ¡Ostras! Somos seis","Here's the list with a writer chosen for each adjective:

asocial, A, clinical, B, gregarious, A, detached, B, shy, B, aloof, B, outgoing, A, introverted, B, jovial, A, clubbable, A, jolly, A, antisocial, B, distant, B, forthcoming, A, social, A, reserved, B, silent, B, cheerful, A, convivial, A, timid, B, unsociable, B, lively, A, spirited, A, sociable, A, remote, B, talkative, A, professional, B, standoffish, B, boon, - (no match found), communicative, A, clubby, A, offish, B, dry, B, extraverted, A, animated, A, vivacious, A, unsocial, B, extroverted, A, cool, B, withdrawn, B",03/09/26
